e.emp_id,e.name,e.age,e.job_role,e.salary,e.project,e.join_date,e.department,d.location
307,Meredith Patterson,42,Developer,85786.85,Project2,1980-09-10,Marketing,Los Angeles
321,Penny Sims,48,Developer,112850.24,Beta,1992-06-07,Marketing,Los Angeles
322,Mary Douglas,33,Manager,96066.39,Project2,2023-08-07,Marketing,Los Angeles
323,Kimberly Roth,42,Analyst,54958.89,Project4,1983-12-29,Marketing,Los Angeles
334,April Pennington,22,Consultant,52821.1,Omega,1997-12-14,Marketing,Los Angeles
336,William Kent,38,Analyst,100299.73,Alpha,2021-03-09,Marketing,Los Angeles
341,Edward Peterson,43,Developer,118288.1,Project6,2001-03-05,Marketing,Los Angeles
346,Claire Blake,41,Engineer,128066.99,Project6,2020-10-29,Marketing,Los Angeles
360,Alyssa Gomez,51,Manager,95601.54,Project1,1974-12-18,Marketing,Los Angeles
364,Nathan Jordan,22,Developer,88533.12,Beta,1987-12-26,Marketing,Los Angeles
365,Henry Huang,48,Analyst,124881.33,Project2,1996-09-15,Marketing,Los Angeles
372,Robert Hall,49,Engineer,97660.09,Project2,1983-10-24,Marketing,Los Angeles
374,Cole Jones,53,Consultant,52445.68,Project5,2014-11-14,Marketing,Los Angeles
379,Tiffany Cannon,51,Developer,55118.17,Project5,2005-10-11,Marketing,Los Angeles
384,Paul Perez DDS,46,Developer,76495.85,Project6,2011-05-23,Marketing,Los Angeles
386,Rebecca Yates,23,Engineer,96076.13,Omega,2008-04-04,Marketing,Los Angeles
390,Latoya Martin,45,Engineer,41324.23,Delta,1984-03-10,Marketing,Los Angeles
392,Krista Campos,39,Developer,138461.62,Project2,2006-05-03,Marketing,Los Angeles
395,Jose Murphy,57,Developer,43906.3,Beta,1999-11-24,Marketing,Los Angeles
403,Christina Gregory,44,Engineer,94424.16,Project2,1988-04-16,Marketing,Los Angeles
409,Paul Wilson,36,Engineer,120674.01,Project5,1970-03-11,Marketing,Los Angeles
411,Stephanie Stewart MD,50,Developer,72502.94,Project6,1977-02-27,Marketing,Los Angeles
416,Paul Sanchez,25,Consultant,82200.69,Project5,1988-01-26,Marketing,Los Angeles
430,Mathew Edwards,24,Analyst,98146.05,Project5,2016-03-08,Marketing,Los Angeles
432,Willie Elliott,34,Manager,64051.41,Project6,1990-02-14,Marketing,Los Angeles
434,Dr. Susan Wolf,47,Manager,54307.41,Project2,1971-08-21,Marketing,Los Angeles
436,Laura Watkins,41,Manager,42870.17,Alpha,1980-10-18,Marketing,Los Angeles
439,Alyssa Rodriguez,35,Manager,116975.87,Project2,1984-04-22,Marketing,Los Angeles
442,Sara Herrera,40,Manager,83741.48,Project4,1976-05-17,Marketing,Los Angeles
446,Angela Nelson,44,Analyst,89675.4,Project3,2010-04-13,Marketing,Los Angeles
451,Andres Duncan,55,Developer,123169.18,Project5,2016-06-28,Marketing,Los Angeles
457,Dr. Scott Jarvis Jr.,57,Engineer,61724.8,Beta,2010-05-09,Marketing,Los Angeles
458,Laurie Delgado,55,Analyst,139859.18,Project1,2003-09-15,Marketing,Los Angeles
461,Michael Mcknight,59,Analyst,129776.28,Alpha,1986-07-08,Marketing,Los Angeles
462,Jonathan Anderson,30,Consultant,108728.34,Project6,2020-01-29,Marketing,Los Angeles
463,Garrett Hamilton,47,Developer,117550.84,Delta,2001-09-28,Marketing,Los Angeles
471,Troy Taylor,28,Manager,67824.96,Omega,2001-03-19,Marketing,Los Angeles
477,Samantha Navarro,46,Manager,67975.54,Omega,1982-08-01,Marketing,Los Angeles
483,Mrs. Jennifer Kelly MD,53,Manager,120717.0,Project5,1980-06-01,Marketing,Los Angeles
506,Amy Farmer,51,Manager,114173.08,Project6,1983-07-30,Marketing,Los Angeles
515,Michelle Hall,32,Engineer,87072.32,Project4,2024-02-06,Marketing,Los Angeles
516,Mrs. Ashley Houston,55,Developer,108348.99,Project6,2008-08-25,Marketing,Los Angeles
520,Kevin Daniels,55,Engineer,119715.28,Beta,1996-02-19,Marketing,Los Angeles
530,Anthony Gomez,53,Consultant,44187.26,Gamma,1982-02-25,Marketing,Los Angeles
531,Christina Hawkins,44,Analyst,60180.89,Project2,2018-07-21,Marketing,Los Angeles
534,Michael Joseph,23,Developer,145679.1,Delta,2012-11-25,Marketing,Los Angeles
540,Dr. Ryan Smith,48,Developer,65079.62,Project6,2018-04-29,Marketing,Los Angeles
541,Daniel Klein,54,Developer,145632.04,Omega,2001-01-15,Marketing,Los Angeles
545,Jesse Ray,38,Engineer,117981.63,Beta,1987-04-02,Marketing,Los Angeles
549,Danielle Hunter,25,Developer,116941.76,Project2,1992-05-11,Marketing,Los Angeles
554,Erik Riddle,39,Engineer,128080.27,Project2,1988-11-01,Marketing,Los Angeles
558,Jamie Bryant,60,Manager,99480.22,Project1,2020-09-01,Marketing,Los Angeles
562,Michael Davidson,32,Consultant,74524.69,Project4,2017-05-27,Marketing,Los Angeles
566,Michael Haley,57,Manager,48085.13,Delta,2014-10-28,Marketing,Los Angeles
569,Rhonda Larsen,38,Developer,75838.55,Project5,2013-12-05,Marketing,Los Angeles
571,Alicia Willis,46,Manager,66081.44,Project1,1987-02-25,Marketing,Los Angeles
574,Charles Pierce,24,Analyst,111198.68,Gamma,1999-11-24,Marketing,Los Angeles
575,Cody Peters,24,Analyst,44383.37,Gamma,1993-12-28,Marketing,Los Angeles
577,Gregory Morrison,38,Manager,57992.22,Omega,1983-08-18,Marketing,Los Angeles
585,Donna Garner,38,Engineer,106677.4,Gamma,2023-12-12,Marketing,Los Angeles
586,Chelsea Woods,38,Manager,88782.7,Project2,2009-10-27,Marketing,Los Angeles
589,Mallory Banks,60,Analyst,67624.29,Project6,2018-07-26,Marketing,Los Angeles
592,Evan Gordon,43,Developer,102186.65,Gamma,2007-06-17,Marketing,Los Angeles
594,Eileen Alvarez,58,Consultant,148153.57,Project4,1991-11-08,Marketing,Los Angeles
597,Hayden Obrien,46,Analyst,45006.03,Omega,1993-12-06,Marketing,Los Angeles
603,Kaitlin King,29,Developer,70449.14,Alpha,1986-09-14,Marketing,Los Angeles
614,Traci Chapman,49,Manager,115245.8,Alpha,2017-04-14,Marketing,Los Angeles
618,James Vargas,42,Consultant,146611.73,Project3,1972-01-30,Marketing,Los Angeles
621,Lisa Rivera,56,Engineer,113543.16,Project4,1990-11-27,Marketing,Los Angeles
624,Kenneth Carson,32,Manager,56683.26,Omega,1977-01-11,Marketing,Los Angeles
630,Christina Williams,49,Engineer,73877.33,Project4,1993-11-21,Marketing,Los Angeles
633,Steven Frye,33,Developer,56676.49,Project4,1979-07-02,Marketing,Los Angeles
659,Dawn Nelson,30,Consultant,61758.02,Project1,2023-07-18,Marketing,Los Angeles
668,Amanda Hansen,49,Consultant,69478.74,Project4,2001-11-02,Marketing,Los Angeles
674,Dr. Amy Hebert DVM,28,Analyst,144866.24,Delta,2008-12-27,Marketing,Los Angeles
675,Susan Schmidt,29,Engineer,147083.37,Project5,1989-06-03,Marketing,Los Angeles
681,Michael Herrera,55,Manager,72790.33,Omega,1982-03-10,Marketing,Los Angeles
686,Kimberly Hunter,54,Engineer,100260.27,Project1,2003-02-12,Marketing,Los Angeles
694,Michael Garcia,23,Analyst,57657.95,Omega,1988-12-17,Marketing,Los Angeles
695,Daniel Boone,35,Manager,136883.95,Project5,2021-12-13,Marketing,Los Angeles
699,Emily Gallagher,45,Engineer,51473.98,Project6,2003-10-07,Marketing,Los Angeles
701,Richard Hunter,41,Manager,89903.83,Project1,1999-08-28,Marketing,Los Angeles
702,Raymond Williams,25,Manager,118891.3,Beta,2010-10-01,Marketing,Los Angeles
703,Shawn Flores,46,Engineer,45623.0,Project6,1993-01-08,Marketing,Los Angeles
718,Daniel Pierce,51,Engineer,132373.59,Alpha,2008-05-15,Marketing,Los Angeles
720,Joseph Bryant,36,Engineer,131195.16,Alpha,1988-08-15,Marketing,Los Angeles
729,Wesley Sanders,28,Manager,141887.01,Beta,2005-09-13,Marketing,Los Angeles
730,Ashley Nash,23,Engineer,112090.94,Omega,2007-12-10,Marketing,Los Angeles
734,David Shaw,26,Analyst,94232.81,Project4,1985-10-27,Marketing,Los Angeles
738,Jennifer Richards,47,Engineer,92628.07,Project1,1993-03-06,Marketing,Los Angeles
741,Doris Young,50,Manager,58324.58,Gamma,2007-09-02,Marketing,Los Angeles
743,Charles Parker,57,Engineer,46669.64,Project2,1996-09-30,Marketing,Los Angeles
745,Tonya Charles,57,Engineer,111112.47,Project4,1970-05-31,Marketing,Los Angeles
750,Michaela Davila,24,Developer,100181.92,Beta,2017-01-10,Marketing,Los Angeles
757,Adam Mccann,57,Manager,100481.28,Beta,1986-07-31,Marketing,Los Angeles
760,Melvin Smith,23,Developer,105371.48,Project6,1976-09-14,Marketing,Los Angeles
765,Joseph Mann,34,Analyst,117967.12,Omega,1983-07-01,Marketing,Los Angeles
767,Paul Hunter,35,Consultant,119104.04,Gamma,1994-07-02,Marketing,Los Angeles
771,Tammy Turner,38,Analyst,43383.38,Project5,1974-07-06,Marketing,Los Angeles
782,Alexis Gray,37,Analyst,92784.6,Delta,2006-01-01,Marketing,Los Angeles
786,Joel White,31,Engineer,124714.99,Project3,1970-04-10,Marketing,Los Angeles
791,Alexandra Johnson PhD,59,Analyst,136648.26,Project2,2005-12-10,Marketing,Los Angeles
795,Bill Allen,43,Manager,114285.18,Project6,2021-04-24,Marketing,Los Angeles
819,Sarah Frazier,24,Developer,48140.92,Omega,2003-05-28,Marketing,Los Angeles
825,Dr. Morgan Austin,23,Engineer,130242.69,Project2,1983-11-14,Marketing,Los Angeles
831,Brittany Lynch,58,Consultant,107489.1,Gamma,2009-01-29,Marketing,Los Angeles
836,Roger Ball,48,Developer,79141.7,Project3,1995-06-01,Marketing,Los Angeles
837,Joel Long,58,Analyst,96179.58,Delta,2015-03-19,Marketing,Los Angeles
842,Ronald Mendez,30,Developer,122760.21,Gamma,1997-04-13,Marketing,Los Angeles
851,Frances Hernandez,27,Developer,113583.46,Project4,2015-01-04,Marketing,Los Angeles
856,Erica Williams,38,Consultant,98282.11,Alpha,1992-10-08,Marketing,Los Angeles
857,Kathleen Snow,27,Engineer,86130.45,Project4,2006-06-19,Marketing,Los Angeles
863,David Huffman,36,Analyst,86289.76,Project6,1982-03-27,Marketing,Los Angeles
869,Scott Stone,25,Consultant,50847.58,Delta,1996-03-23,Marketing,Los Angeles
870,Manuel Frazier,23,Analyst,59310.26,Gamma,2004-01-21,Marketing,Los Angeles
879,Spencer Ellis,59,Consultant,72078.94,Project2,1981-07-10,Marketing,Los Angeles
882,Thomas Walker,46,Manager,53953.44,Delta,2000-12-24,Marketing,Los Angeles
893,Darryl Lee,26,Analyst,53706.71,Project6,1999-10-07,Marketing,Los Angeles
900,Ashley Brooks DVM,57,Analyst,59938.33,Gamma,2004-03-31,Marketing,Los Angeles
901,Eric Medina,30,Manager,44582.26,Gamma,1981-01-29,Marketing,Los Angeles
902,Michelle Lynch,43,Developer,94909.13,Alpha,2023-06-05,Marketing,Los Angeles
907,Nicholas Klein,25,Manager,70138.03,Delta,1993-04-22,Marketing,Los Angeles
908,Danielle Waters,22,Analyst,120705.45,Alpha,1999-03-31,Marketing,Los Angeles
912,Erica Bradley,30,Analyst,42527.03,Gamma,1972-10-18,Marketing,Los Angeles
913,Christian Robinson,47,Analyst,101713.94,Delta,1980-08-23,Marketing,Los Angeles
920,Anthony Carson,48,Consultant,80082.68,Project5,1984-01-09,Marketing,Los Angeles
923,Christopher Ward,59,Manager,68123.65,Gamma,2023-02-11,Marketing,Los Angeles
925,Anne Farrell,51,Manager,55765.08,Project6,2000-01-10,Marketing,Los Angeles
926,Michael Tran,46,Engineer,124809.56,Project5,2008-11-11,Marketing,Los Angeles
930,Stacey Gallagher MD,52,Developer,79302.59,Project3,2012-06-23,Marketing,Los Angeles
936,Michael Baker,40,Developer,138772.55,Beta,2009-10-23,Marketing,Los Angeles
937,Brian Goodman,45,Manager,55511.31,Omega,1971-04-21,Marketing,Los Angeles
944,Timothy Garcia,32,Analyst,54192.93,Project5,1987-10-22,Marketing,Los Angeles
945,Donald Hansen,52,Consultant,137769.82,Gamma,2008-03-01,Marketing,Los Angeles
950,Thomas Bennett,33,Developer,80184.39,Project2,2004-10-15,Marketing,Los Angeles
951,Monique Mendoza,53,Engineer,77775.22,Project1,2007-10-30,Marketing,Los Angeles
952,Anthony Richardson,47,Engineer,101398.33,Project1,1976-12-15,Marketing,Los Angeles
973,Jacqueline Wilkins,36,Developer,120896.42,Delta,1970-12-31,Marketing,Los Angeles
974,Ronald Maxwell,52,Developer,83787.7,Project4,2005-12-07,Marketing,Los Angeles
978,Jill Lopez,58,Engineer,145958.35,Project1,1985-01-02,Marketing,Los Angeles
981,Kimberly Butler,30,Analyst,85676.24,Project1,1994-05-31,Marketing,Los Angeles
982,Marie Dunn,49,Engineer,51114.17,Project2,2004-12-29,Marketing,Los Angeles
984,Daniel Smith,22,Analyst,60583.7,Project6,1997-11-05,Marketing,Los Angeles
988,Louis Hale,60,Developer,110525.99,Project2,1978-11-11,Marketing,Los Angeles
992,Robert Lewis,45,Engineer,140301.65,Project5,1977-03-03,Marketing,Los Angeles
996,Mary Combs,39,Analyst,135526.27,Alpha,1983-02-19,Marketing,Los Angeles
998,Hayden Wyatt,39,Manager,56080.52,Project3,2005-12-22,Marketing,Los Angeles
5,Michelle Gray,58,Analyst,73015.17,Project6,1975-11-13,Operations,Seattle
6,Cindy Thomas,37,Developer,80038.13,Project5,1974-01-29,Operations,Seattle
7,Mr. Andrew Wright,52,Developer,43137.57,Alpha,1982-09-20,Operations,Seattle
12,Lori Martinez,44,Analyst,133800.67,Delta,1975-07-03,Operations,Seattle
16,Tanya Dillon,42,Developer,68160.12,Project3,1989-06-01,Operations,Seattle
30,Ashley Craig,26,Developer,47031.86,Alpha,2022-12-27,Operations,Seattle
32,Caleb Davis,26,Consultant,123357.5,Delta,1976-09-14,Operations,Seattle
34,Heather Bradley,25,Developer,134902.08,Project4,1998-11-18,Operations,Seattle
43,Glen Frazier,56,Analyst,53112.38,Project1,2002-08-19,Operations,Seattle
44,Derek Scott,30,Manager,104523.46,Project1,2017-12-06,Operations,Seattle
46,Kelly Miller,56,Consultant,121142.92,Delta,2018-05-26,Operations,Seattle
51,Ms. Susan Gibson,40,Engineer,99308.87,Project3,2001-09-25,Operations,Seattle
53,Amanda Dickerson,41,Consultant,43540.18,Project6,2005-06-16,Operations,Seattle
54,William Davidson,57,Developer,133562.82,Project1,1983-02-05,Operations,Seattle
63,Sheri Horton,35,Manager,89052.42,Project3,1991-08-10,Operations,Seattle
66,Nancy Woods,37,Analyst,132457.0,Project5,2010-03-13,Operations,Seattle
71,Glenn Burton,52,Developer,64106.63,Project1,1977-10-05,Operations,Seattle
72,Chad Holmes,49,Manager,102727.87,Gamma,2019-01-06,Operations,Seattle
80,Tracy Webster,52,Engineer,53020.03,Project2,2004-07-28,Operations,Seattle
83,Natasha Osborne,31,Engineer,52047.39,Project6,2017-03-26,Operations,Seattle
86,Troy Fleming,30,Manager,74211.49,Omega,1994-04-09,Operations,Seattle
91,Heather Chandler,43,Engineer,143008.72,Project2,2013-04-10,Operations,Seattle
98,Jason Monroe,56,Consultant,119026.62,Project3,1992-08-28,Operations,Seattle
117,Lisa Wallace,33,Developer,148365.41,Project1,1972-10-19,Operations,Seattle
129,Mary Moreno,48,Developer,66801.63,Project2,2019-07-01,Operations,Seattle
134,Matthew Harrison,50,Analyst,138344.32,Delta,1999-04-08,Operations,Seattle
144,Shawn Edwards,25,Manager,112825.07,Gamma,1989-07-02,Operations,Seattle
149,Elizabeth Dixon,51,Manager,105157.94,Project6,1983-06-22,Operations,Seattle
153,Joseph Smith,48,Analyst,115681.21,Omega,1982-07-20,Operations,Seattle
154,Richard Combs,58,Consultant,136939.11,Project1,1989-12-24,Operations,Seattle
159,Frank Hudson,39,Manager,97538.73,Project2,1986-05-04,Operations,Seattle
165,Mark Shelton,32,Developer,63322.58,Project4,2022-08-04,Operations,Seattle
170,Mary Smith,23,Consultant,126270.5,Beta,1977-07-23,Operations,Seattle
188,Robert Ryan MD,31,Consultant,111905.37,Beta,1975-04-29,Operations,Seattle
192,Danielle White,56,Consultant,140585.04,Project5,2023-09-02,Operations,Seattle
195,Alicia Powell,24,Analyst,126177.37,Project5,1997-04-17,Operations,Seattle
198,Kevin Gardner,41,Manager,54453.57,Project4,2003-07-10,Operations,Seattle
215,Daniel Cox,59,Developer,60782.03,Project3,1972-01-01,Operations,Seattle
216,Catherine Trevino,44,Engineer,86663.07,Beta,2008-07-22,Operations,Seattle
223,Leonard Mendoza,44,Analyst,61437.22,Project6,1980-01-11,Operations,Seattle
224,Grace Hill,31,Consultant,123414.19,Beta,1999-07-07,Operations,Seattle
233,David Glenn,58,Developer,129708.11,Project6,1971-12-22,Operations,Seattle
234,Amy Taylor,36,Engineer,108690.03,Project3,1976-09-17,Operations,Seattle
236,Terry Hayes,23,Developer,119714.64,Project3,1983-04-10,Operations,Seattle
237,Melissa Perry,46,Manager,105175.33,Project4,1984-02-02,Operations,Seattle
243,Patrick Ray,53,Engineer,109524.04,Omega,1984-10-25,Operations,Seattle
244,Timothy Rivera,43,Manager,140204.05,Omega,1972-05-29,Operations,Seattle
246,Tiffany Gordon,44,Engineer,54708.38,Delta,1981-11-11,Operations,Seattle
247,Brittany Washington,50,Developer,42089.9,Project4,2007-02-17,Operations,Seattle
248,Omar Sosa,52,Analyst,124463.17,Project3,2017-03-04,Operations,Seattle
254,Michael Bass,50,Engineer,72460.74,Project2,1992-11-14,Operations,Seattle
260,Allen Blanchard,60,Manager,110114.93,Beta,1975-11-13,Operations,Seattle
262,Mrs. Leslie Neal MD,41,Analyst,101666.08,Project4,2004-08-21,Operations,Seattle
274,Casey Barker,33,Consultant,74398.89,Project6,1973-04-04,Operations,Seattle
282,Paul Hogan,38,Analyst,77335.63,Omega,2015-01-14,Operations,Seattle
283,Candace Snyder,42,Engineer,118117.15,Project5,2011-03-17,Operations,Seattle
288,Latasha Brown,40,Analyst,88481.38,Project6,1989-03-16,Operations,Seattle
304,Allison Torres DDS,45,Developer,131655.4,Project3,1971-12-28,Operations,Seattle
308,Michael Johnston,30,Analyst,45783.08,Project1,1989-04-07,Operations,Seattle
309,Jessica Little,31,Analyst,47645.78,Gamma,2002-12-20,Operations,Seattle
313,Brett Mccoy,35,Engineer,146944.9,Delta,1990-09-10,Operations,Seattle
316,Diana Torres,37,Developer,137240.97,Project5,2019-09-06,Operations,Seattle
325,Teresa Gibbs,23,Manager,50330.98,Project2,1991-06-17,Operations,Seattle
329,Rachael Rodriguez,31,Engineer,142152.74,Delta,1981-11-25,Operations,Seattle
345,Thomas Sanchez,60,Developer,113934.15,Alpha,1973-10-05,Operations,Seattle
352,Lee Rosario,36,Manager,134499.34,Project4,1975-12-15,Operations,Seattle
358,Jason Walker,55,Analyst,80430.51,Beta,2012-11-24,Operations,Seattle
359,Kimberly Reese,59,Manager,88200.26,Project5,2011-03-28,Operations,Seattle
366,Charles Berry,48,Manager,129224.49,Project3,2004-07-15,Operations,Seattle
370,Colleen James,57,Consultant,126638.98,Gamma,1990-05-23,Operations,Seattle
373,Kayla Carter,22,Analyst,92364.12,Project5,2022-03-18,Operations,Seattle
377,Robin Brady,27,Consultant,113354.73,Project1,2018-01-08,Operations,Seattle
380,Daniel Cruz,50,Analyst,51644.93,Project6,2011-06-02,Operations,Seattle
389,Kenneth Baker,37,Manager,51679.42,Delta,2024-05-21,Operations,Seattle
396,Cynthia Scott,50,Manager,111232.17,Omega,1983-06-18,Operations,Seattle
399,Laura Mahoney,26,Developer,88810.51,Gamma,2022-07-31,Operations,Seattle
404,Gary Hanson,28,Developer,107285.54,Project5,2021-07-28,Operations,Seattle
406,Lori Torres,46,Engineer,136386.37,Project3,2012-01-26,Operations,Seattle
407,Kyle Reed,50,Developer,49737.21,Alpha,1981-10-21,Operations,Seattle
414,Desiree Arnold,47,Engineer,83268.64,Project5,1987-11-21,Operations,Seattle
420,Vanessa Vasquez,58,Developer,149392.46,Alpha,1973-02-07,Operations,Seattle
422,Nancy Hall,42,Consultant,129213.47,Project5,2002-05-10,Operations,Seattle
433,Anthony Nelson,35,Analyst,52462.81,Project6,2011-03-08,Operations,Seattle
445,Edward Fleming,48,Engineer,48579.8,Project5,1990-11-03,Operations,Seattle
450,Sandra Wright,43,Consultant,67815.44,Alpha,2004-05-10,Operations,Seattle
475,Dylan Franco,23,Engineer,132695.1,Delta,2019-07-20,Operations,Seattle
487,Christopher Bartlett,32,Developer,104290.38,Beta,2012-01-22,Operations,Seattle
489,Chris Frank,50,Manager,89066.23,Project6,1983-05-01,Operations,Seattle
492,Angela Reed,23,Analyst,131127.47,Beta,1976-08-17,Operations,Seattle
497,Rachel Lawrence,44,Engineer,54875.42,Project5,2009-10-17,Operations,Seattle
500,Vanessa Riley,26,Consultant,80301.72,Gamma,2013-02-24,Operations,Seattle
501,Lauren Gonzalez,38,Engineer,136364.14,Project6,1970-03-26,Operations,Seattle
502,David Kelly,50,Manager,54465.87,Delta,1972-12-16,Operations,Seattle
503,Dr. Charles Taylor PhD,37,Manager,81911.59,Project4,1987-09-26,Operations,Seattle
505,Crystal Fleming,27,Consultant,122248.21,Project2,1974-01-03,Operations,Seattle
507,Melissa Morris,57,Analyst,81166.81,Delta,1992-02-25,Operations,Seattle
528,Brandon Bradley,51,Consultant,97647.88,Project3,1988-07-06,Operations,Seattle
532,Tiffany Carter,53,Developer,135472.77,Project5,2003-09-22,Operations,Seattle
535,Brad Stephens,49,Analyst,81483.8,Project6,1971-02-04,Operations,Seattle
542,Jenny Miller,41,Developer,148813.68,Project4,1979-05-25,Operations,Seattle
547,Roger Small,49,Engineer,132303.6,Gamma,2019-11-20,Operations,Seattle
548,Nicole Shelton,34,Consultant,135682.63,Project2,1972-03-31,Operations,Seattle
559,Lisa Benson,60,Engineer,147488.61,Project1,1993-11-04,Operations,Seattle
560,Dennis Frost,36,Consultant,89488.56,Project1,1976-08-15,Operations,Seattle
570,Alejandro Beck,28,Analyst,133644.03,Delta,2016-07-21,Operations,Seattle
576,Kayla Davis,25,Developer,51020.12,Omega,2006-10-23,Operations,Seattle
578,Eric Webb MD,56,Engineer,42423.37,Delta,2018-11-11,Operations,Seattle
584,Jason Carter,44,Analyst,106273.75,Project1,2005-05-16,Operations,Seattle
593,Michael Oneill,59,Engineer,107995.04,Omega,1979-04-13,Operations,Seattle
596,Brandi Long,23,Engineer,58754.92,Project6,2022-01-13,Operations,Seattle
599,Jason Nguyen,48,Analyst,63098.67,Project2,1992-05-17,Operations,Seattle
608,Charles Cardenas,51,Manager,84080.62,Project4,1985-01-07,Operations,Seattle
615,Steven Sherman,34,Manager,131311.71,Project4,1970-10-25,Operations,Seattle
616,Kimberly Taylor,47,Manager,52888.0,Project2,1975-07-13,Operations,Seattle
617,Emily Hancock,38,Engineer,46790.02,Omega,1974-07-14,Operations,Seattle
626,Michael Palmer,36,Engineer,90597.36,Project3,1984-06-27,Operations,Seattle
627,Nancy Jones,49,Consultant,96466.82,Gamma,1974-03-03,Operations,Seattle
635,Tammy Porter,27,Analyst,43388.01,Beta,1992-01-17,Operations,Seattle
637,Fred Bell,44,Engineer,140779.09,Project2,1981-08-19,Operations,Seattle
644,Mark Olson DVM,38,Manager,68274.66,Project3,1979-02-08,Operations,Seattle
650,Matthew Eaton,40,Developer,143680.07,Project1,2018-08-19,Operations,Seattle
653,Christina Smith,46,Consultant,115434.32,Project1,1979-03-21,Operations,Seattle
658,Jessica Gonzalez,34,Engineer,67231.64,Delta,2009-04-28,Operations,Seattle
661,Michael Cook,57,Manager,95405.68,Beta,1973-04-07,Operations,Seattle
665,Margaret Frye,44,Manager,133133.39,Project5,1993-10-12,Operations,Seattle
671,Cynthia Turner,47,Analyst,103892.55,Beta,2019-07-19,Operations,Seattle
673,David Gates,60,Engineer,122164.05,Project6,2000-12-10,Operations,Seattle
679,Summer Robinson,46,Engineer,146995.43,Project3,1993-12-30,Operations,Seattle
680,Dr. David Kelly DDS,42,Engineer,79671.16,Project3,2016-03-27,Operations,Seattle
692,Kelsey Powers,41,Engineer,59534.44,Project2,2006-10-28,Operations,Seattle
698,Cathy Mccoy DVM,58,Engineer,82693.9,Project2,1989-03-10,Operations,Seattle
704,Diane Barnett,29,Engineer,145201.32,Delta,2023-03-28,Operations,Seattle
705,Brent Flores,44,Manager,119092.71,Project2,1998-06-22,Operations,Seattle
706,Richard Anderson,42,Manager,83338.84,Omega,1995-07-19,Operations,Seattle
707,Lori Wilson,55,Analyst,111056.52,Project5,1977-05-16,Operations,Seattle
710,Nicole Waters,44,Analyst,104077.35,Gamma,2019-11-03,Operations,Seattle
715,Sarah Pena,24,Consultant,111423.93,Alpha,2021-11-22,Operations,Seattle
724,Kelly Bradford,60,Consultant,149587.7,Delta,1972-02-16,Operations,Seattle
731,Megan Benjamin DDS,51,Engineer,128494.9,Gamma,1998-11-23,Operations,Seattle
740,Andrea Gill,39,Manager,66871.0,Gamma,1986-12-27,Operations,Seattle
746,Nancy Gonzalez,35,Analyst,48957.87,Project1,2009-11-12,Operations,Seattle
755,Timothy Tran,30,Engineer,124229.72,Project1,1973-01-21,Operations,Seattle
761,Patricia Nelson,58,Consultant,61170.06,Project3,1988-04-22,Operations,Seattle
763,Cindy Short,41,Manager,74514.03,Project2,1996-08-04,Operations,Seattle
768,Gregory Murphy,50,Developer,51422.25,Project2,2012-10-19,Operations,Seattle
769,Ashley Harmon MD,35,Consultant,51027.97,Gamma,2017-10-17,Operations,Seattle
784,Cynthia Flowers,41,Engineer,121450.84,Gamma,2011-09-28,Operations,Seattle
785,Jeffrey Armstrong,33,Consultant,71109.37,Project4,1999-04-01,Operations,Seattle
788,Steven Yoder,52,Manager,129934.3,Project6,1991-09-08,Operations,Seattle
792,Robert Rivera,36,Analyst,84062.7,Project5,1970-04-13,Operations,Seattle
793,Valerie Cline,60,Engineer,74714.07,Project5,1993-04-14,Operations,Seattle
794,Michael White PhD,39,Manager,95268.55,Project6,1994-05-22,Operations,Seattle
796,Mikayla Thomas,28,Engineer,145534.13,Alpha,1987-12-08,Operations,Seattle
799,Miguel Myers,47,Engineer,41376.35,Project1,1977-11-26,Operations,Seattle
801,Dalton Wilson,52,Consultant,41065.47,Delta,2007-02-28,Operations,Seattle
803,Aaron Young,51,Developer,112887.72,Project1,1977-07-30,Operations,Seattle
805,Vanessa Costa,55,Consultant,147532.82,Project3,1995-08-18,Operations,Seattle
806,Teresa Larson,34,Consultant,88633.06,Project5,1982-03-29,Operations,Seattle
809,Jacob Sullivan,55,Developer,143020.35,Beta,1994-10-21,Operations,Seattle
815,Brian Strong,44,Engineer,91047.58,Project5,2011-11-30,Operations,Seattle
824,Nicole Henderson,41,Analyst,122467.96,Project5,2011-03-31,Operations,Seattle
826,Phillip Huff,36,Manager,68682.82,Project4,1998-05-04,Operations,Seattle
827,Alan Lopez,56,Consultant,53674.79,Gamma,2009-09-26,Operations,Seattle
832,Jason Camacho,47,Engineer,129054.71,Project3,2003-03-25,Operations,Seattle
852,Dustin Rocha,46,Consultant,80514.68,Project4,1970-08-11,Operations,Seattle
854,Nancy Clark DDS,50,Developer,127857.55,Project3,1998-09-01,Operations,Seattle
859,James Jacobs,33,Manager,45016.66,Gamma,2018-06-29,Operations,Seattle
875,Aaron Wilson,50,Manager,40933.91,Project3,2022-10-14,Operations,Seattle
883,Natalie Brooks,55,Analyst,90487.42,Project1,2004-11-15,Operations,Seattle
888,Allen Harris,40,Engineer,58939.24,Beta,2019-10-25,Operations,Seattle
889,Heather Wilson,24,Analyst,52286.13,Project5,2012-10-30,Operations,Seattle
891,Timothy Johnson,49,Engineer,145630.4,Project6,1991-06-21,Operations,Seattle
